experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
05_ablate_global_graph_features,No global graph features,2460,49,10,89,249,0,36.053,32.81208350324349,1,0.212,31,,,0.07117341033284974,,0.8755020080321285
05_ablate_global_graph_features,No global graph features,2461,49,11,89,254,38,56.715,41.597718028097944,1,0.372,55,1.0,1.0,0.0627832951497915,1.0,0.9212962962962963
05_ablate_global_graph_features,No global graph features,2462,49,12,89,253,114,86.568,29.56713702054346,1,0.87,93,1.0,1.0,0.051466474311047866,0.8157894736842105,1.0
05_ablate_global_graph_features,No global graph features,2463,49,13,89,251,81,42.219,39.204719729250066,1,0.754,36,1.0,1.0000000000000002,0.09918148682428386,0.4444444444444444,1.0
05_ablate_global_graph_features,No global graph features,2464,49,14,89,252,10,20.208,29.266316017791738,1,0.62,2,1.0,1.0,0.02491916658871381,0.2,1.0
05_ablate_global_graph_features,No global graph features,2465,49,15,89,252,1,29.876,38.386770744205194,1,0.428,6,1.0,1.0,0.038404269839631744,1.0,0.9800796812749004
05_ablate_global_graph_features,No global graph features,2466,49,16,89,253,107,58.018,40.53742664450913,1,0.936,59,1.0,1.0,0.10511259263730907,0.5514018691588785,1.0
05_ablate_global_graph_features,No global graph features,2467,49,17,89,250,1,22.291,31.526214825462656,1,0.371,6,1.0,1.0,0.02607297996371666,1.0,0.9799196787148594
05_ablate_global_graph_features,No global graph features,2468,49,18,89,253,108,59.191,34.79714586514762,1,0.951,66,1.0,1.0000000000000002,0.11710092151067955,0.6111111111111112,1.0
05_ablate_global_graph_features,No global graph features,2469,49,19,89,252,80,40.963,39.94908710547164,1,0.768,34,1.0,0.9999999999999998,0.10316136099632295,0.425,1.0
05_ablate_global_graph_features,No global graph features,2470,49,20,89,255,86,86.898,29.88348404417762,1,0.385,96,1.0,1.0,0.0274112081003359,1.0,0.9408284023668639
05_ablate_global_graph_features,No global graph features,2471,49,21,89,256,0,45.501,43.75937478851682,1,0.285,37,,,0.0824449102056311,,0.85546875
05_ablate_global_graph_features,No global graph features,2472,49,22,89,251,4,12.986,23.66697973823297,1,0.613,0,1.0,1.0,0.014128589809276115,0.0,1.0
05_ablate_global_graph_features,No global graph features,2473,49,23,89,252,4,34.522,31.671637289673054,1,0.273,30,0.9999999999999999,1.0,0.05878736467798892,1.0,0.8951612903225806
05_ablate_global_graph_features,No global graph features,2474,49,24,89,255,27,19.5,28.46647748388164,1,0.747,5,1.0,1.0,0.044642596219339824,0.18518518518518517,1.0
05_ablate_global_graph_features,No global graph features,2475,49,25,89,254,0,64.777,47.26613331295843,1,0.173,77,,,0.15022694172663686,,0.6968503937007874
05_ablate_global_graph_features,No global graph features,2476,49,26,89,249,107,92.732,26.54556164112643,1,0.618,103,1.0,1.0,0.02103494735627494,0.9626168224299065,1.0
05_ablate_global_graph_features,No global graph features,2477,49,27,89,253,2,54.01,40.27731572687239,1,0.169,64,1.0,1.0,0.11734877389231466,1.0,0.7529880478087649
05_ablate_global_graph_features,No global graph features,2478,49,28,89,251,1,39.36,37.531386931540446,1,0.262,29,1.0,1.0,0.0710124061026306,1.0,0.888
05_ablate_global_graph_features,No global graph features,2479,49,29,89,255,0,22.694,32.687319021676046,1,0.459,3,,,0.02618040753735414,,0.9882352941176471
05_ablate_global_graph_features,No global graph features,2480,49,30,89,254,11,63.825,45.43495031041313,1,0.243,76,1.0,1.0,0.1250710594687602,1.0,0.7325102880658436
05_ablate_global_graph_features,No global graph features,2481,49,31,89,250,24,66.608,41.05893535117749,1,0.246,82,1.0,0.9999999999999999,0.11442168765501419,1.0,0.7433628318584071
05_ablate_global_graph_features,No global graph features,2482,49,32,89,249,64,50.538,43.02128993169995,1,0.614,45,1.0,1.0,0.06435896361830658,0.703125,1.0
05_ablate_global_graph_features,No global graph features,2483,49,33,89,255,0,31.668,35.59309827262365,1,0.248,17,,,0.04950646218570782,,0.9333333333333333
05_ablate_global_graph_features,No global graph features,2484,49,34,89,253,70,81.887,35.38457713890756,1,0.323,93,1.0,0.9999999999999998,0.05481917378136033,1.0,0.8743169398907104
05_ablate_global_graph_features,No global graph features,2485,49,35,89,253,0,16.605,25.97228396838704,1,0.483,3,,,0.017644011802636684,,0.9881422924901185
05_ablate_global_graph_features,No global graph features,2486,49,36,89,253,0,9.769,19.184308084387006,1,0.524,0,,,0.008345150064093552,,1.0
05_ablate_global_graph_features,No global graph features,2487,49,37,89,250,64,37.704,36.42434786124684,1,0.743,31,1.0,1.0,0.0742928877629283,0.484375,1.0
05_ablate_global_graph_features,No global graph features,2488,49,38,89,254,53,29.801,32.69168311887819,1,0.805,15,1.0,1.0,0.07012912193010121,0.2830188679245283,1.0
05_ablate_global_graph_features,No global graph features,2489,49,39,89,252,112,102.155,22.87737636507625,1,0.683,111,1.0,0.9999999999999999,0.014105535444850707,0.9910714285714286,1.0
05_ablate_global_graph_features,No global graph features,2490,49,40,89,253,0,69.884,35.94056577557271,1,0.064,75,,,0.1961799923917489,,0.7035573122529645
05_ablate_global_graph_features,No global graph features,2491,49,41,89,251,50,26.208,33.65146589908317,1,0.789,8,1.0,1.0,0.08128446963882784,0.16,1.0
05_ablate_global_graph_features,No global graph features,2492,49,42,89,252,20,24.844,30.183450841557278,1,0.581,10,1.0,1.0000000000000002,0.033596103406832396,0.5,1.0
05_ablate_global_graph_features,No global graph features,2493,49,43,89,252,0,70.73,41.451988702200616,1,0.101,85,,,0.18870359442635795,,0.6626984126984127
05_ablate_global_graph_features,No global graph features,2494,49,44,89,253,0,47.6,41.5788504025881,1,0.235,48,,,0.09520905214479151,,0.8102766798418972
05_ablate_global_graph_features,No global graph features,2495,49,45,89,252,108,89.705,28.12110900679011,1,0.763,101,1.0,1.0,0.026616360872854152,0.9351851851851852,1.0
05_ablate_global_graph_features,No global graph features,2496,49,46,89,252,24,45.196,38.440541870000466,1,0.383,39,1.0,0.9999999999999999,0.05384175398271479,1.0,0.9342105263157895
05_ablate_global_graph_features,No global graph features,2497,49,47,89,254,7,41.891,36.41193414181603,1,0.252,35,1.0,1.0,0.06856708331593031,1.0,0.8866396761133604
05_ablate_global_graph_features,No global graph features,2498,49,48,89,251,69,46.689,39.02410998549692,1,0.706,44,1.0,0.9999999999999999,0.06999723967253832,0.6376811594202898,1.0
05_ablate_global_graph_features,No global graph features,2499,49,49,89,251,87,59.503,45.19081987750611,1,0.641,66,1.0,1.0,0.0695510710808585,0.7586206896551724,1.0
05_ablate_global_graph_features,No global graph features,2500,50,0,90,252,119,64.158,39.84887663371414,1,0.983,73,1.0,0.9999999999999999,0.1275640160093678,0.6134453781512605,1.0
05_ablate_global_graph_features,No global graph features,2501,50,1,90,254,0,21.171,31.433609891815337,1,0.384,3,,,0.023916964993956537,,0.9881889763779528
05_ablate_global_graph_features,No global graph features,2502,50,2,90,255,108,67.054,36.10103001810847,1,0.86,75,1.0,1.0,0.08721386663447107,0.6944444444444444,1.0
05_ablate_global_graph_features,No global graph features,2503,50,3,90,255,97,72.105,36.96696540874746,1,0.681,80,1.0,0.9999999999999998,0.049773869945135746,0.8247422680412371,1.0
05_ablate_global_graph_features,No global graph features,2504,50,4,90,255,112,40.979,44.1171495212676,1,0.942,21,1.0,0.9999999999999999,0.1880227179079521,0.1875,1.0
05_ablate_global_graph_features,No global graph features,2505,50,5,90,258,2,44.299,45.49403594215736,1,0.355,29,1.0,1.0,0.07107451441247868,1.0,0.89453125
05_ablate_global_graph_features,No global graph features,2506,50,6,90,253,102,71.503,35.936407950940456,1,0.801,81,1.0,0.9999999999999999,0.05677834396108503,0.7941176470588235,1.0
05_ablate_global_graph_features,No global graph features,2507,50,7,90,257,10,23.087,27.87946727783183,1,0.505,10,1.0,0.9999999999999999,0.02581691461461867,1.0,1.0
05_ablate_global_graph_features,No global graph features,2508,50,8,90,256,7,45.033,40.29788866467858,1,0.278,39,1.0,0.9999999999999998,0.07286722277149829,1.0,0.8714859437751004
05_ablate_global_graph_features,No global graph features,2509,50,9,90,251,78,62.725,39.02045580168139,1,0.541,72,1.0,1.0,0.04758881673339119,0.9230769230769231,1.0
05_ablate_global_graph_features,No global graph features,2510,50,10,90,256,0,16.85,25.134582694909565,1,0.421,1,,,0.018951039179885047,,0.99609375
05_ablate_global_graph_features,No global graph features,2511,50,11,90,257,118,58.202,44.73401757419435,1,0.997,72,1.0,1.0,0.13451013271953732,0.6101694915254238,1.0
05_ablate_global_graph_features,No global graph features,2512,50,12,90,254,0,89.993,33.175104197855035,1,0.042,105,,,0.28821568703412437,,0.5866141732283464
05_ablate_global_graph_features,No global graph features,2513,50,13,90,255,25,19.634,29.284050259477425,1,0.732,4,1.0,1.0,0.038656642140527234,0.16,1.0
05_ablate_global_graph_features,No global graph features,2514,50,14,90,257,99,96.479,25.64381337017106,1,0.428,104,1.0,1.0,0.02507196494860537,1.0,0.9683544303797469
05_ablate_global_graph_features,No global graph features,2515,50,15,90,256,0,43.433,34.08273968072614,1,0.12,41,,,0.09419002671854068,,0.83984375
05_ablate_global_graph_features,No global graph features,2516,50,16,90,254,0,7.377,17.422870814748855,1,0.593,0,,,0.004490192823149515,,1.0
05_ablate_global_graph_features,No global graph features,2517,50,17,90,256,87,56.832,41.11415997135476,1,0.685,63,1.0,0.9999999999999999,0.06750003960864812,0.7241379310344828,1.0
05_ablate_global_graph_features,No global graph features,2518,50,18,90,256,11,30.894,35.83161549063436,1,0.442,19,1.0,1.0,0.0374202038780334,1.0,0.9673469387755103
05_ablate_global_graph_features,No global graph features,2519,50,19,90,255,70,48.91,36.45689242111846,1,0.694,50,1.0,0.9999999999999999,0.05792722333905532,0.7142857142857143,1.0
05_ablate_global_graph_features,No global graph features,2520,50,20,90,253,16,30.972,32.48575904208705,1,0.448,22,1.0,1.0,0.03507822933919483,1.0,0.9746835443037974
05_ablate_global_graph_features,No global graph features,2521,50,21,90,255,37,44.286,45.349849093605734,1,0.526,26,1.0,0.9999999999999998,0.06456075279384933,0.7027027027027027,1.0
05_ablate_global_graph_features,No global graph features,2522,50,22,90,257,94,96.018,19.559658899281864,1,0.377,102,1.0,1.0,0.0198491207792002,1.0,0.950920245398773
05_ablate_global_graph_features,No global graph features,2523,50,23,90,256,0,19.605,28.521999920753792,1,0.378,2,,,0.022760706813350927,,0.9921875
05_ablate_global_graph_features,No global graph features,2524,50,24,90,258,0,31.232,36.81569735278108,1,0.27,17,,,0.046173433974127896,,0.9341085271317829
05_ablate_global_graph_features,No global graph features,2525,50,25,90,256,0,22.651,32.855816892959815,1,0.458,4,,,0.02606923069768626,,0.984375
05_ablate_global_graph_features,No global graph features,2526,50,26,90,253,88,31.179,37.32986039991949,1,0.873,13,1.0,0.9999999999999999,0.16720051652532353,0.14772727272727273,1.0
05_ablate_global_graph_features,No global graph features,2527,50,27,90,255,70,56.405,43.5632268057559,1,0.578,57,0.99996138996139,0.999798792756539,0.05909140011213159,0.8142857142857143,1.0
05_ablate_global_graph_features,No global graph features,2528,50,28,90,258,101,91.915,28.169900928443433,1,0.567,101,1.0,1.0,0.02256677848780146,1.0,1.0
05_ablate_global_graph_features,No global graph features,2529,50,29,90,256,100,89.701,24.138688350349014,1,0.68,96,1.0,1.0,0.01878981607748577,0.96,1.0
05_ablate_global_graph_features,No global graph features,2530,50,30,90,255,2,7.203,18.07275339884367,1,0.707,0,1.0,1.0,0.0058693685301202,0.0,1.0
05_ablate_global_graph_features,No global graph features,2531,50,31,90,258,0,15.925,28.33160876221213,1,0.571,0,,,0.013563376072538985,,1.0
05_ablate_global_graph_features,No global graph features,2532,50,32,90,257,59,50.116,41.73027629862951,1,0.547,52,1.0,0.9999999999999998,0.05547817063784102,0.8813559322033898,1.0
05_ablate_global_graph_features,No global graph features,2533,50,33,90,256,0,43.122,40.46480589989919,1,0.236,33,,,0.07978671086231752,,0.87109375
05_ablate_global_graph_features,No global graph features,2534,50,34,90,254,13,55.229,41.5046165166261,1,0.276,57,1.0,0.9999999999999999,0.09671327975024759,1.0,0.8174273858921162
05_ablate_global_graph_features,No global graph features,2535,50,35,90,256,0,30.813,35.08725047857335,1,0.256,12,,,0.04720773838237897,,0.953125
05_ablate_global_graph_features,No global graph features,2536,50,36,90,258,0,54.247,43.09857861320346,1,0.134,53,,,0.11535198053172094,,0.7945736434108527
05_ablate_global_graph_features,No global graph features,2537,50,37,90,255,0,26.74,33.032643786950445,1,0.321,11,,,0.03762614137905864,,0.9568627450980393
05_ablate_global_graph_features,No global graph features,2538,50,38,90,257,106,84.525,32.680596634645404,1,0.738,92,1.0,0.9999999999999999,0.03563008988150104,0.8679245283018868,1.0
05_ablate_global_graph_features,No global graph features,2539,50,39,90,259,5,16.786,29.54296855414146,1,0.623,1,0.9999999999999998,1.0,0.016384008170016083,0.2,1.0
05_ablate_global_graph_features,No global graph features,2540,50,40,90,254,41,41.203,38.026698789414006,1,0.571,36,1.0,1.0000000000000002,0.0462844445053006,0.8780487804878049,1.0
05_ablate_global_graph_features,No global graph features,2541,50,41,90,254,111,90.453,25.70070655288133,1,0.915,99,1.0,1.0,0.0342755472037457,0.8918918918918919,1.0
05_ablate_global_graph_features,No global graph features,2542,50,42,90,256,86,59.135,41.714372389667616,1,0.661,65,1.0,1.0000000000000002,0.06553364440275591,0.7558139534883721,1.0
05_ablate_global_graph_features,No global graph features,2543,50,43,90,257,98,55.037,41.80618839823105,1,0.765,60,1.0,1.0,0.09294966088345359,0.6122448979591837,1.0
05_ablate_global_graph_features,No global graph features,2544,50,44,90,256,82,33.022,33.879305236727085,1,0.887,26,1.0,1.0,0.13522556385317136,0.3170731707317073,1.0
05_ablate_global_graph_features,No global graph features,2545,50,45,90,252,90,55.75,36.830585007463455,1,0.766,56,1.0,0.9999999999999998,0.0742058415582149,0.6222222222222222,1.0
05_ablate_global_graph_features,No global graph features,2546,50,46,90,256,0,11.246,21.319521711473875,1,0.44,2,,,0.009604539346537912,,0.9921875
05_ablate_global_graph_features,No global graph features,2547,50,47,90,257,14,13.069,21.48291774305238,1,0.685,2,1.0,0.9999999999999999,0.02353519427707374,0.14285714285714285,1.0
05_ablate_global_graph_features,No global graph features,2548,50,48,90,256,29,21.317,31.847492425209456,1,0.742,2,1.0,1.0000000000000002,0.05020534783233841,0.06896551724137931,1.0
05_ablate_global_graph_features,No global graph features,2549,50,49,90,255,103,62.972,42.786304863634626,1,0.751,83,1.0,1.0,0.0770257096296428,0.8058252427184466,1.0
05_ablate_global_graph_features,No global graph features,2550,51,0,91,256,0,60.07,41.463505909683064,1,0.118,65,,,0.14204519654935704,,0.74609375
05_ablate_global_graph_features,No global graph features,2551,51,1,91,257,0,37.728,40.70027676230873,1,0.316,22,,,0.06052940204815767,,0.914396887159533
05_ablate_global_graph_features,No global graph features,2552,51,2,91,259,0,56.689,46.26217101982426,1,0.17,61,,,0.11815404232519935,,0.7644787644787645
05_ablate_global_graph_features,No global graph features,2553,51,3,91,258,33,33.982,36.67826292194017,1,0.626,19,1.0,0.9999999999999998,0.04261018595661801,0.5757575757575758,1.0
05_ablate_global_graph_features,No global graph features,2554,51,4,91,259,0,2.495,10.65962488095161,1,0.886,0,,,0.0005215483213511717,,1.0
05_ablate_global_graph_features,No global graph features,2555,51,5,91,257,69,83.625,29.000196316342176,1,0.247,89,1.0,1.0,0.04494341271899176,1.0,0.8936170212765957
05_ablate_global_graph_features,No global graph features,2556,51,6,91,256,68,66.608,34.280278200059485,1,0.483,72,1.0,1.0,0.03382814035693895,1.0,0.9787234042553191
05_ablate_global_graph_features,No global graph features,2557,51,7,91,260,76,57.04,35.5739779601313,1,0.713,54,1.0,1.0,0.050777784495259694,0.7105263157894737,1.0
05_ablate_global_graph_features,No global graph features,2558,51,8,91,257,51,48.101,46.1272427261973,1,0.572,40,1.0,1.0,0.0637540198628738,0.7843137254901961,1.0
05_ablate_global_graph_features,No global graph features,2559,51,9,91,255,0,35.146,38.18146812929682,1,0.348,23,,,0.05656294933732336,,0.9098039215686274
05_ablate_global_graph_features,No global graph features,2560,51,10,91,257,29,40.929,38.01756560189374,1,0.464,35,1.0,0.9999999999999998,0.040887794032992676,1.0,0.9736842105263158
05_ablate_global_graph_features,No global graph features,2561,51,11,91,259,95,57.008,39.510948495968194,1,0.787,62,1.0000000000000002,1.0000000000000002,0.08591117402398772,0.6526315789473685,1.0
