edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
387,74,100,0.67554986,0,dataset_0089,0.0,0,0.0,0
388,74,143,1.6256549,0,dataset_0089,0.0007,0,0.0,0
389,74,148,0.043801665,0,dataset_0089,0.0,0,0.0,0
390,74,227,0.5769669,0,dataset_0089,0.0,0,0.0,0
391,75,76,1.1997536,0,dataset_0089,0.0005,0,0.0,0
392,75,229,1.1473324,0,dataset_0089,0.0003,0,0.0,0
393,75,269,1.0278313,0,dataset_0089,0.0,0,0.0,0
394,76,149,0.20229715,0,dataset_0089,0.0,0,0.0,0
395,76,253,1.1948438,0,dataset_0089,0.0004,0,0.0,0
396,76,269,0.17192233,0,dataset_0089,0.0,0,0.0,0
397,77,171,1.0772133,0,dataset_0089,0.0,0,0.0,0
398,77,172,1.552433,0,dataset_0089,0.0006,0,0.0,0
399,77,263,1.7960067,0,dataset_0089,0.0018,0,0.0,0
400,77,288,1.0852046,0,dataset_0089,0.0,0,0.0,0
401,78,86,1.6733043,0,dataset_0089,0.0007,0,0.0,0
402,78,114,1.2650344,0,dataset_0089,0.0005,0,0.0,0
403,78,142,2.163497,0,dataset_0089,0.0177,0,0.0,0
404,78,221,1.6502362,0,dataset_0089,0.0,0,0.0,0
405,78,246,1.5435226,0,dataset_0089,0.0006,0,0.0,0
406,79,170,1.8956015,0,dataset_0089,0.004,0,0.0,0
407,79,188,2.6545432,0,dataset_0089,0.1008,0,0.2948,0
408,79,258,1.1126496,0,dataset_0089,0.0,0,0.0,0
409,79,286,0.12440324,0,dataset_0089,0.0,0,0.0,0
410,80,112,1.1196071,0,dataset_0089,0.0,0,0.0,0
411,80,174,1.2823155,0,dataset_0089,0.0005,0,0.0,0
412,81,85,1.0992196,0,dataset_0089,0.0,0,0.0,0
413,81,142,2.1229343,0,dataset_0089,0.0138,0,0.0,0
414,81,209,1.0286248,0,dataset_0089,0.0,0,0.0,0
415,81,258,0.8697734,0,dataset_0089,0.0,0,0.0,0
416,81,279,0.03596604,0,dataset_0089,0.0,0,0.0,0
417,81,286,1.8580197,0,dataset_0089,0.0033,0,0.0,0
418,82,102,0.49636474,0,dataset_0089,0.0,0,0.0,0
419,82,193,0.6573945,0,dataset_0089,0.0,0,0.0,0
420,82,244,0.878347,0,dataset_0089,0.0,0,0.0,0
421,83,85,0.6519695,0,dataset_0089,0.0,0,0.0,0
422,83,105,0.91564584,0,dataset_0089,0.0,0,0.0,0
423,83,140,1.0596457,0,dataset_0089,0.0,0,0.0,0
424,83,191,2.779569,0,dataset_0089,0.1351,0,0.4615,0
425,83,221,2.1380486,0,dataset_0089,0.0149,0,0.0,0
426,84,107,2.007596,0,dataset_0089,0.0071,0,0.0,0
427,84,111,1.8905628,0,dataset_0089,0.0039,0,0.0,0
428,84,164,0.15299916,0,dataset_0089,0.0,0,0.0,0
429,84,198,0.11085713,0,dataset_0089,0.0,0,0.0,0
430,84,214,2.9330864,0,dataset_0089,0.177,0,0.5086,1
431,84,244,2.0007596,0,dataset_0089,0.0069,0,0.0,0
432,85,140,1.7116152,0,dataset_0089,0.0009,0,0.0,0
433,85,142,1.0237149,0,dataset_0089,0.0,0,0.0,0
434,85,221,2.790018,0,dataset_0089,0.1376,0,0.4636,0
435,85,258,0.22944617,0,dataset_0089,0.0,0,0.0,0
436,86,191,1.594077,0,dataset_0089,0.0007,0,0.0,0
437,86,217,1.8238628,0,dataset_0089,0.0023,0,0.0,0
438,86,221,3.3235407,1,dataset_0089,0.294,0,0.9899,1
439,86,235,0.22790384,0,dataset_0089,0.0,0,0.0,0
440,87,148,0.681356,0,dataset_0089,0.0,0,0.0,0
441,87,222,0.8372839,0,dataset_0089,0.0,0,0.0,0
442,87,260,1.3386905,0,dataset_0089,0.0005,0,0.0,0
443,88,101,0.005718231,0,dataset_0089,0.0,0,0.0,0
444,88,131,0.22872913,0,dataset_0089,0.0,0,0.0,0
445,88,158,2.9335942,0,dataset_0089,0.1772,0,0.5088,1
446,88,262,0.17663032,0,dataset_0089,0.0,0,0.0,0
447,89,104,0.37420952,0,dataset_0089,0.0,0,0.0,0
448,89,134,1.7870911,0,dataset_0089,0.0017,0,0.0,0
449,89,147,0.20388466,0,dataset_0089,0.0,0,0.0,0
450,89,203,2.1067724,0,dataset_0089,0.0132,0,0.0,0
451,89,206,0.2556265,0,dataset_0089,0.0,0,0.0,0
452,90,97,0.339612,0,dataset_0089,0.0,0,0.0,0
453,90,116,1.4745892,0,dataset_0089,0.0005,0,0.0,0
454,90,157,0.79579586,0,dataset_0089,0.0,0,0.0,0
455,90,186,0.60969234,0,dataset_0089,0.0,0,0.0,0
456,90,204,0.1812318,0,dataset_0089,0.0,0,0.0,0
457,91,181,0.04275634,0,dataset_0089,0.0,0,0.0,0
458,91,241,1.1791344,0,dataset_0089,0.0003,0,0.0,0
459,91,265,0.761614,0,dataset_0089,0.0,0,0.0,0
460,92,104,1.0467494,0,dataset_0089,0.0,0,0.0,0
461,92,136,0.38256216,0,dataset_0089,0.0,0,0.0,0
462,92,149,0.1598674,0,dataset_0089,0.0,0,0.0,0
463,92,189,2.1474876,0,dataset_0089,0.0163,0,0.0,0
464,93,94,0.71423656,0,dataset_0089,0.0,0,0.0,0
465,93,128,1.6144265,0,dataset_0089,0.0007,0,0.0,0
466,93,204,2.345245,0,dataset_0089,0.0364,0,0.0,0
467,93,219,1.9236994,0,dataset_0089,0.0048,0,0.0,0
468,93,274,0.88387835,0,dataset_0089,0.0,0,0.0,0
469,94,204,1.6310084,0,dataset_0089,0.0007,0,0.0,0
470,94,219,1.2094629,0,dataset_0089,0.0005,0,0.0,0
471,94,245,1.8264616,0,dataset_0089,0.0023,0,0.0,0
472,95,178,0.12679331,0,dataset_0089,0.0,0,0.0,0
473,95,183,1.0230292,0,dataset_0089,0.0,0,0.0,0
474,96,114,1.0999296,0,dataset_0089,0.0,0,0.0,0
475,96,144,0.4406301,0,dataset_0089,0.0,0,0.0,0
476,96,162,1.2228361,0,dataset_0089,0.0005,0,0.0,0
477,96,168,0.021306396,0,dataset_0089,0.0,0,0.0,0
478,96,216,1.3447717,0,dataset_0089,0.0005,0,0.0,0
479,96,224,1.7664248,0,dataset_0089,0.0014,0,0.0,0
480,96,236,1.7021774,0,dataset_0089,0.0009,0,0.0,0
481,96,287,0.88032603,0,dataset_0089,0.0,0,0.0,0
482,97,116,1.1349772,0,dataset_0089,0.0003,0,0.0,0
483,97,156,1.6211505,0,dataset_0089,0.0007,0,0.0,0
484,97,166,0.11798233,0,dataset_0089,0.0,0,0.0,0
485,97,225,1.6778166,0,dataset_0089,0.0007,0,0.0,0
486,97,241,0.8411189,0,dataset_0089,0.0,0,0.0,0
487,98,121,0.6802411,0,dataset_0089,0.0,0,0.0,0
488,98,182,1.1364588,0,dataset_0089,0.0003,0,0.0,0
489,98,226,1.0253354,0,dataset_0089,0.0,0,0.0,0
490,98,266,0.4258619,0,dataset_0089,0.0,0,0.0,0
491,99,133,0.14693633,0,dataset_0089,0.0,0,0.0,0
492,99,141,0.2194219,0,dataset_0089,0.0,0,0.0,0
493,99,223,1.2708055,0,dataset_0089,0.0005,0,0.0,0
494,99,230,0.8520135,0,dataset_0089,0.0,0,0.0,0
495,100,148,0.6317482,0,dataset_0089,0.0,0,0.0,0
496,100,197,0.9745209,0,dataset_0089,0.0,0,0.0,0
497,100,222,0.7876761,0,dataset_0089,0.0,0,0.0,0
498,101,106,1.197474,0,dataset_0089,0.0004,0,0.0,0
499,101,152,1.227493,0,dataset_0089,0.0005,0,0.0,0
500,101,158,2.927876,0,dataset_0089,0.1754,0,0.5059,1
501,101,176,1.2290268,0,dataset_0089,0.0005,0,0.0,0
502,101,262,0.17091209,0,dataset_0089,0.0,0,0.0,0
503,102,193,0.16102979,0,dataset_0089,0.0,0,0.0,0
504,102,244,1.3747118,0,dataset_0089,0.0005,0,0.0,0
505,102,256,1.0802898,0,dataset_0089,0.0,0,0.0,0
506,103,123,0.31225455,0,dataset_0089,0.0,0,0.0,0
507,103,138,0.12106058,0,dataset_0089,0.0,0,0.0,0
508,103,146,0.5052682,0,dataset_0089,0.0,0,0.0,0
509,103,215,1.514746,0,dataset_0089,0.0006,0,0.0,0
510,104,134,1.4128816,0,dataset_0089,0.0,0,0.0,0
511,104,136,1.4293115,0,dataset_0089,0.0005,0,0.0,0
512,104,189,3.1942368,1,dataset_0089,0.2582,0,0.7766,1
513,104,203,1.7325628,0,dataset_0089,0.0011,0,0.0,0
514,104,254,0.2327599,0,dataset_0089,0.0,0,0.0,0
515,104,273,0.45790392,0,dataset_0089,0.0,0,0.0,0
516,105,160,0.061027348,0,dataset_0089,0.0,0,0.0,0
517,105,165,2.1785953,0,dataset_0089,0.0183,0,0.0,0
518,105,174,0.5563582,0,dataset_0089,0.0,0,0.0,0
519,105,191,3.6952147,1,dataset_0089,0.3805,0,0.9999,1
520,105,283,0.110171616,0,dataset_0089,0.0,0,0.0,0
521,106,143,0.6328333,0,dataset_0089,0.0,0,0.0,0
522,106,152,0.030019015,0,dataset_0089,0.0,0,0.0,0
523,106,158,1.7304021,0,dataset_0089,0.0,0,0.0,0
524,106,179,1.321427,0,dataset_0089,0.0005,0,0.0,0
525,106,260,1.0710264,0,dataset_0089,0.0,0,0.0,0
526,107,164,1.8545969,0,dataset_0089,0.0032,0,0.0,0
527,107,242,2.569263,0,dataset_0089,0.0772,0,0.0584,0
528,107,244,0.0068364143,0,dataset_0089,0.0,0,0.0,0
529,108,111,0.5684619,0,dataset_0089,0.0,0,0.0,0
530,108,175,0.00736627,0,dataset_0089,0.0,0,0.0,0
531,108,214,1.6109855,0,dataset_0089,0.0007,0,0.0,0
532,109,138,1.1079048,0,dataset_0089,0.0,0,0.0,0
533,109,220,1.5278883,0,dataset_0089,0.0006,0,0.0,0
534,109,275,0.44669247,0,dataset_0089,0.0,0,0.0,0
535,110,113,3.3782182,1,dataset_0089,0.3097,0,0.9943,1
536,110,173,1.0846748,0,dataset_0089,0.0,0,0.0,0
537,110,208,0.96692836,0,dataset_0089,0.0,0,0.0,0
538,110,228,2.8667822,0,dataset_0089,0.1574,0,0.4772,0
539,110,246,2.808968,0,dataset_0089,0.1425,0,0.4647,0
540,111,198,1.7797056,0,dataset_0089,0.0015,0,0.0,0
541,111,214,1.0425236,0,dataset_0089,0.0,0,0.0,0
542,112,174,0.1627084,0,dataset_0089,0.0,0,0.0,0
543,112,200,0.24348892,0,dataset_0089,0.0,0,0.0,0
544,112,240,1.1439673,0,dataset_0089,0.0003,0,0.0,0
545,112,250,1.9061515,0,dataset_0089,0.0044,0,0.0,0
546,112,252,0.21799158,0,dataset_0089,0.0,0,0.0,0
547,112,278,0.85053265,0,dataset_0089,0.0,0,0.0,0
548,113,208,2.41129,0,dataset_0089,0.0448,0,0.0,0
549,113,216,3.6226494,1,dataset_0089,0.366,0,0.9998,1
550,113,223,2.2645826,0,dataset_0089,0.0264,0,0.0,0
551,113,236,0.5757003,0,dataset_0089,0.0,0,0.0,0
552,114,142,3.4285312,1,dataset_0089,0.3236,0,0.9958,1
553,114,162,2.3227656,0,dataset_0089,0.034,0,0.0,0
554,114,216,0.24484217,0,dataset_0089,0.0,0,0.0,0
555,114,279,1.3415629,0,dataset_0089,0.0005,0,0.0,0
556,115,147,2.2311895,0,dataset_0089,0.0229,0,0.0,0
557,115,187,1.6031777,0,dataset_0089,0.0,0,0.0,0
558,115,201,2.7105885,0,dataset_0089,0.1167,0,0.4216,0
559,115,206,1.7716783,0,dataset_0089,0.0015,0,0.0,0
560,116,145,0.18220854,0,dataset_0089,0.0,0,0.0,0
561,116,156,0.4861732,0,dataset_0089,0.0,0,0.0,0
562,116,157,2.270385,0,dataset_0089,0.0271,0,0.0,0
563,116,184,1.3026241,0,dataset_0089,0.0005,0,0.0,0
564,116,259,1.9119256,0,dataset_0089,0.0046,0,0.0,0
565,117,131,0.5989382,0,dataset_0089,0.0,0,0.0,0
566,117,158,2.105927,0,dataset_0089,0.0131,0,0.0,0
567,117,255,0.16505085,0,dataset_0089,0.0,0,0.0,0
568,117,284,2.511416,0,dataset_0089,0.0644,0,0.0,0
569,118,195,0.110898554,0,dataset_0089,0.0,0,0.0,0
570,118,219,1.2082391,0,dataset_0089,0.0005,0,0.0,0
571,119,120,1.3925983,0,dataset_0089,0.0005,0,0.0,0
572,119,127,0.7896202,0,dataset_0089,0.0,0,0.0,0
573,119,153,0.75039417,0,dataset_0089,0.0,0,0.0,0
574,119,254,1.0889226,0,dataset_0089,0.0,0,0.0,0
575,119,288,1.5854428,0,dataset_0089,0.0007,0,0.0,0
576,120,220,0.5433142,0,dataset_0089,0.0,0,0.0,0
577,120,288,2.9780412,0,dataset_0089,0.1904,0,0.5397,1
578,121,182,0.45621768,0,dataset_0089,0.0,0,0.0,0
579,121,264,1.4619257,0,dataset_0089,0.0,0,0.0,0
580,122,154,1.5593615,0,dataset_0089,0.0006,0,0.0,0
581,122,214,1.8031168,0,dataset_0089,0.0018,0,0.0,0
582,122,251,0.083770484,0,dataset_0089,0.0,0,0.0,0
583,122,270,0.34690338,0,dataset_0089,0.0,0,0.0,0
584,123,138,0.43331513,0,dataset_0089,0.0,0,0.0,0
585,123,146,0.81752276,0,dataset_0089,0.0,0,0.0,0
586,123,150,0.7957261,0,dataset_0089,0.0,0,0.0,0
587,124,205,3.2779837,1,dataset_0089,0.2797,0,0.9115,1
588,124,238,3.330836,1,dataset_0089,0.2957,0,0.9927,1
589,124,285,0.9156865,0,dataset_0089,0.0,0,0.0,0
590,124,289,2.3717353,0,dataset_0089,0.0398,0,0.0,0
591,125,137,1.3789581,0,dataset_0089,0.0005,0,0.0,0
592,125,146,1.0193472,0,dataset_0089,0.0,0,0.0,0
593,125,211,0.5476762,0,dataset_0089,0.0,0,0.0,0
594,126,132,1.5730338,0,dataset_0089,0.0007,0,0.0,0
595,126,151,0.9160113,0,dataset_0089,0.0,0,0.0,0
596,126,289,0.19579035,0,dataset_0089,0.0,0,0.0,0
597,127,153,1.5400144,0,dataset_0089,0.0006,0,0.0,0
598,127,254,0.2993024,0,dataset_0089,0.0,0,0.0,0
599,127,273,0.5244464,0,dataset_0089,0.0,0,0.0,0
600,128,159,1.5012674,0,dataset_0089,0.0006,0,0.0,0
601,128,200,0.21873914,0,dataset_0089,0.0,0,0.0,0
602,128,204,0.7308185,0,dataset_0089,0.0,0,0.0,0
603,128,205,1.4235321,0,dataset_0089,0.0005,0,0.0,0
604,128,232,0.8534144,0,dataset_0089,0.0,0,0.0,0
605,128,252,0.24423648,0,dataset_0089,0.0,0,0.0,0
606,128,274,0.73054814,0,dataset_0089,0.0,0,0.0,0
607,128,278,1.3127607,0,dataset_0089,0.0005,0,0.0,0
608,129,160,0.77552056,0,dataset_0089,0.0,0,0.0,0
609,129,165,1.3420475,0,dataset_0089,0.0005,0,0.0,0
610,129,267,0.094691664,0,dataset_0089,0.0,0,0.0,0
611,129,268,0.25884366,0,dataset_0089,0.0,0,0.0,0
612,130,171,0.7623535,0,dataset_0089,0.0,0,0.0,0
613,130,214,1.8887061,0,dataset_0089,0.0039,0,0.0,0
614,130,251,0.0018188059,0,dataset_0089,0.0,0,0.0,0
615,131,158,2.7048652,0,dataset_0089,0.1153,0,0.4187,0
616,132,151,2.4890451,0,dataset_0089,0.0599,0,0.0,0
617,132,247,0.018100739,0,dataset_0089,0.0,0,0.0,0
618,132,283,0.1804173,0,dataset_0089,0.0,0,0.0,0
619,133,141,0.072485566,0,dataset_0089,0.0,0,0.0,0
620,133,173,1.15283,0,dataset_0089,0.0003,0,0.0,0
621,133,183,0.89815676,0,dataset_0089,0.0,0,0.0,0
622,133,223,1.1238692,0,dataset_0089,0.0,0,0.0,0
623,133,228,0.6292772,0,dataset_0089,0.0,0,0.0,0
624,134,189,1.7813551,0,dataset_0089,0.0,0,0.0,0
625,134,206,1.5314646,0,dataset_0089,0.0006,0,0.0,0
626,135,167,1.3316884,0,dataset_0089,0.0005,0,0.0,0
627,135,178,0.64140743,0,dataset_0089,0.0,0,0.0,0
628,135,190,1.1799318,0,dataset_0089,0.0003,0,0.0,0
629,135,212,1.6364672,0,dataset_0089,0.0007,0,0.0,0
630,135,218,0.5270942,0,dataset_0089,0.0,0,0.0,0
631,135,242,1.1814528,0,dataset_0089,0.0003,0,0.0,0
632,135,276,2.0523741,0,dataset_0089,0.0095,0,0.0,0
633,136,149,0.22269475,0,dataset_0089,0.0,0,0.0,0
634,136,254,1.6620713,0,dataset_0089,0.0007,0,0.0,0
635,137,199,0.19185868,0,dataset_0089,0.0,0,0.0,0
636,137,211,0.83128196,0,dataset_0089,0.0,0,0.0,0
637,137,248,2.8877504,0,dataset_0089,0.1633,0,0.4879,0
638,137,262,0.37279996,0,dataset_0089,0.0,0,0.0,0
639,137,280,0.03741294,0,dataset_0089,0.0,0,0.0,0
640,138,155,0.28068852,0,dataset_0089,0.0,0,0.0,0
641,138,215,1.3936853,0,dataset_0089,0.0005,0,0.0,0
642,138,220,2.6357932,0,dataset_0089,0.0949,0,0.233,0
643,139,147,0.95125586,0,dataset_0089,0.0,0,0.0,0
644,139,172,1.535196,0,dataset_0089,0.0006,0,0.0,0
645,139,203,1.3594012,0,dataset_0089,0.0,0,0.0,0
646,139,273,0.8310656,0,dataset_0089,0.0,0,0.0,0
647,140,258,1.482169,0,dataset_0089,0.0005,0,0.0,0
648,141,166,0.18184444,0,dataset_0089,0.0,0,0.0,0
649,141,183,0.9706423,0,dataset_0089,0.0,0,0.0,0
650,141,265,1.0357674,0,dataset_0089,0.0,0,0.0,0
651,141,281,0.16973355,0,dataset_0089,0.0,0,0.0,0
652,142,221,3.813733,1,dataset_0089,0.4022,0,1.0,1
653,142,279,2.0869684,0,dataset_0089,0.0119,0,0.0,0
654,143,148,1.5818533,0,dataset_0089,0.0007,0,0.0,0
655,143,158,2.3632355,0,dataset_0089,0.0386,0,0.0,0
656,143,227,2.202622,0,dataset_0089,0.0198,0,0.0,0
657,143,260,0.43819317,0,dataset_0089,0.0,0,0.0,0
658,143,271,0.026346087,0,dataset_0089,0.0,0,0.0,0
659,144,168,0.4619365,0,dataset_0089,0.0,0,0.0,0
660,144,213,1.1429659,0,dataset_0089,0.0003,0,0.0,0
661,144,224,1.3257947,0,dataset_0089,0.0005,0,0.0,0
662,145,184,1.1204156,0,dataset_0089,0.0,0,0.0,0
663,145,259,1.729717,0,dataset_0089,0.0011,0,0.0,0
664,147,172,2.4864516,0,dataset_0089,0.0597,0,0.0,0
665,147,203,2.310657,0,dataset_0089,0.0323,0,0.0,0
666,147,206,0.45951116,0,dataset_0089,0.0,0,0.0,0
667,147,268,1.6025885,0,dataset_0089,0.0007,0,0.0,0
668,148,222,0.1559279,0,dataset_0089,0.0,0,0.0,0
669,149,253,0.9925466,0,dataset_0089,0.0,0,0.0,0
670,149,254,1.4393766,0,dataset_0089,0.0005,0,0.0,0
671,149,284,1.7639151,0,dataset_0089,0.0014,0,0.0,0
672,150,248,2.549936,0,dataset_0089,0.0,0,0.0,0
673,151,247,2.4709444,0,dataset_0089,0.0568,0,0.0,0
674,152,179,1.351446,0,dataset_0089,0.0005,0,0.0,0
675,153,273,2.0644608,0,dataset_0089,0.0102,0,0.0,0
676,153,288,2.335837,0,dataset_0089,0.0357,0,0.0,0
677,154,175,1.3598639,0,dataset_0089,0.0005,0,0.0,0
678,154,194,0.94105446,0,dataset_0089,0.0,0,0.0,0
679,154,270,1.9062648,0,dataset_0089,0.0044,0,0.0,0
680,155,215,1.1129968,0,dataset_0089,0.0,0,0.0,0
681,156,259,2.398099,0,dataset_0089,0.0428,0,0.0,0
682,157,184,0.967761,0,dataset_0089,0.0,0,0.0,0
683,157,186,1.4054883,0,dataset_0089,0.0005,0,0.0,0
684,157,272,0.7589591,0,dataset_0089,0.0,0,0.0,0
685,159,188,0.11624837,0,dataset_0089,0.0,0,0.0,0
686,159,232,2.354682,0,dataset_0089,0.0373,0,0.0,0
687,159,274,0.7707193,0,dataset_0089,0.0,0,0.0,0
688,160,165,2.117568,0,dataset_0089,0.0138,0,0.0,0
689,160,201,2.5986643,0,dataset_0089,0.0848,0,0.1341,0
690,160,267,0.6808289,0,dataset_0089,0.0,0,0.0,0
691,161,227,2.8732073,0,dataset_0089,0.1587,0,0.48,0
692,161,239,0.7284686,0,dataset_0089,0.0,0,0.0,0
693,161,271,0.6442394,0,dataset_0089,0.0,0,0.0,0
694,161,282,4.183343,1,dataset_0089,0.4612,0,1.0,1
695,162,279,0.98120284,0,dataset_0089,0.0,0,0.0,0
696,163,265,0.13732553,0,dataset_0089,0.0,0,0.0,0
697,163,281,0.7287083,0,dataset_0089,0.0,0,0.0,0
698,164,198,0.042142034,0,dataset_0089,0.0,0,0.0,0
699,165,191,1.5166193,0,dataset_0089,0.0,0,0.0,0
700,165,194,0.5432849,0,dataset_0089,0.0,0,0.0,0
701,165,217,1.9013205,0,dataset_0089,0.0044,0,0.0,0
702,166,225,1.5598344,0,dataset_0089,0.0,0,0.0,0
703,166,241,0.72313654,0,dataset_0089,0.0,0,0.0,0
704,166,265,1.2176118,0,dataset_0089,0.0005,0,0.0,0
705,167,228,2.8540387,0,dataset_0089,0.1543,0,0.4737,0
706,167,242,0.15023565,0,dataset_0089,0.0,0,0.0,0
707,167,276,3.3840623,1,dataset_0089,0.3113,0,0.9943,1
708,168,230,0.45339346,0,dataset_0089,0.0,0,0.0,0
709,168,236,1.7234838,0,dataset_0089,0.001,0,0.0,0
710,168,287,0.85901964,0,dataset_0089,0.0,0,0.0,0
711,169,176,1.3607695,0,dataset_0089,0.0005,0,0.0,0
712,169,177,0.9416435,0,dataset_0089,0.0,0,0.0,0
713,169,211,1.5067369,0,dataset_0089,0.0006,0,0.0,0
714,170,188,0.75894165,0,dataset_0089,0.0,0,0.0,0
715,170,286,1.7711983,0,dataset_0089,0.0014,0,0.0,0
716,171,251,0.76417226,0,dataset_0089,0.0,0,0.0,0
717,171,263,0.71879333,0,dataset_0089,0.0,0,0.0,0
718,172,273,2.3662615,0,dataset_0089,0.0391,0,0.0,0
719,173,208,0.11774647,0,dataset_0089,0.0,0,0.0,0
720,173,223,0.028960884,0,dataset_0089,0.0,0,0.0,0
721,173,228,1.7821072,0,dataset_0089,0.0016,0,0.0,0
722,174,250,2.0688598,0,dataset_0089,0.0104,0,0.0,0
723,174,283,0.44618657,0,dataset_0089,0.0,0,0.0,0
724,175,194,0.4188094,0,dataset_0089,0.0,0,0.0,0
725,175,234,1.1520882,0,dataset_0089,0.0003,0,0.0,0
726,176,177,0.41912612,0,dataset_0089,0.0,0,0.0,0
727,176,226,2.3132336,0,dataset_0089,0.0328,0,0.0,0
728,177,193,0.80307937,0,dataset_0089,0.0,0,0.0,0
729,177,226,1.8941076,0,dataset_0089,0.0039,0,0.0,0
730,177,256,0.4382402,0,dataset_0089,0.0,0,0.0,0
731,178,210,0.8422589,0,dataset_0089,0.0,0,0.0,0
732,178,218,1.1685016,0,dataset_0089,0.0003,0,0.0,0
733,178,276,1.4109666,0,dataset_0089,0.0005,0,0.0,0
734,179,185,1.4533279,0,dataset_0089,0.0005,0,0.0,0
735,179,260,0.25040054,0,dataset_0089,0.0,0,0.0,0
736,180,189,2.8171546,0,dataset_0089,0.1442,0,0.4655,0
737,180,201,1.4345753,0,dataset_0089,0.0005,0,0.0,0
738,180,233,0.21253943,0,dataset_0089,0.0,0,0.0,0
739,180,247,1.2772613,0,dataset_0089,0.0005,0,0.0,0
740,181,207,0.043814298,0,dataset_0089,0.0,0,0.0,0
741,181,241,1.2218907,0,dataset_0089,0.0005,0,0.0,0
742,181,265,0.7188577,0,dataset_0089,0.0,0,0.0,0
743,181,271,0.41623977,0,dataset_0089,0.0,0,0.0,0
744,182,185,0.2517876,0,dataset_0089,0.0,0,0.0,0
745,182,190,0.7993067,0,dataset_0089,0.0,0,0.0,0
746,182,226,2.1617942,0,dataset_0089,0.0175,0,0.0,0
747,182,237,0.21835917,0,dataset_0089,0.0,0,0.0,0
748,182,264,1.9181434,0,dataset_0089,0.0048,0,0.0,0
749,184,224,0.47023708,0,dataset_0089,0.0,0,0.0,0
750,184,243,1.4008071,0,dataset_0089,0.0005,0,0.0,0
751,184,272,0.20880187,0,dataset_0089,0.0,0,0.0,0
752,185,190,1.0510943,0,dataset_0089,0.0,0,0.0,0
753,185,210,0.3296889,0,dataset_0089,0.0,0,0.0,0
754,185,218,0.65593165,0,dataset_0089,0.0,0,0.0,0
755,185,264,2.169931,0,dataset_0089,0.018,0,0.0,0
756,187,201,1.1074107,0,dataset_0089,0.0,0,0.0,0
757,187,206,0.16850066,0,dataset_0089,0.0,0,0.0,0
758,187,233,0.114625156,0,dataset_0089,0.0,0,0.0,0
759,188,232,2.2384334,0,dataset_0089,0.0233,0,0.0,0
760,189,206,3.31282,1,dataset_0089,0.2905,0,0.9756,1
761,189,233,3.029694,0,dataset_0089,0.2068,0,0.578,1
762,190,212,0.4565354,0,dataset_0089,0.0,0,0.0,0
763,190,218,1.707026,0,dataset_0089,0.0009,0,0.0,0
764,190,237,1.0176659,0,dataset_0089,0.0,0,0.0,0
765,190,277,1.7897444,0,dataset_0089,0.0017,0,0.0,0
766,191,217,3.4179397,1,dataset_0089,0.321,0,0.9948,1
767,191,221,4.917618,1,dataset_0089,0.5507,1,1.0,1
768,192,261,0.3144554,0,dataset_0089,0.0,0,0.0,0
769,192,280,2.3242815,0,dataset_0089,0.0343,0,0.0,0
770,192,284,0.5027845,0,dataset_0089,0.0,0,0.0,0
771,193,226,2.697187,0,dataset_0089,0.1129,0,0.4147,0
772,193,237,0.3170336,0,dataset_0089,0.0,0,0.0,0
773,193,256,1.2413197,0,dataset_0089,0.0005,0,0.0,0
774,194,217,1.3580356,0,dataset_0089,0.0,0,0.0,0
775,194,235,0.23792338,0,dataset_0089,0.0,0,0.0,0
776,195,245,1.7143393,0,dataset_0089,0.001,0,0.0,0
777,195,272,1.3744911,0,dataset_0089,0.0005,0,0.0,0
778,196,209,1.6743147,0,dataset_0089,0.0007,0,0.0,0
779,196,224,2.2064476,0,dataset_0089,0.0203,0,0.0,0
780,196,272,1.9450123,0,dataset_0089,0.0056,0,0.0,0
781,197,239,0.082298964,0,dataset_0089,0.0,0,0.0,0
782,198,234,2.3706982,0,dataset_0089,0.0396,0,0.0,0
783,199,255,0.63514656,0,dataset_0089,0.0,0,0.0,0
784,199,261,2.1642718,0,dataset_0089,0.0177,0,0.0,0
785,199,262,0.18094128,0,dataset_0089,0.0,0,0.0,0
786,199,280,0.15444574,0,dataset_0089,0.0,0,0.0,0
787,200,202,0.3552132,0,dataset_0089,0.0,0,0.0,0
788,200,278,1.0940216,0,dataset_0089,0.0,0,0.0,0
789,201,233,1.2220359,0,dataset_0089,0.0005,0,0.0,0
790,201,267,1.9178354,0,dataset_0089,0.0048,0,0.0,0
791,203,273,2.190467,0,dataset_0089,0.0192,0,0.0,0
792,204,245,0.19545305,0,dataset_0089,0.0,0,0.0,0
793,205,238,0.052852392,0,dataset_0089,0.0,0,0.0,0
794,205,249,2.3731542,0,dataset_0089,0.0398,0,0.0,0
795,205,252,1.6677686,0,dataset_0089,0.0007,0,0.0,0
796,205,257,0.8789445,0,dataset_0089,0.0,0,0.0,0
797,205,269,2.2396197,0,dataset_0089,0.0234,0,0.0,0
798,205,285,2.362297,0,dataset_0089,0.0384,0,0.0,0
799,206,233,0.28312582,0,dataset_0089,0.0,0,0.0,0
800,207,282,3.079049,1,dataset_0089,0.2238,0,0.6376,1
801,208,223,0.14670736,0,dataset_0089,0.0,0,0.0,0
802,209,279,0.9926587,0,dataset_0089,0.0,0,0.0,0
